gap_score	verdict	action	user_notes	pmid	journal	doi	pmc_id	doi_prefix	pdf_sources	supp_source	supp_available	reads_accessions	reads_source	n_runs	total_gb	note
3				37433373	Int J Radiat Oncol Biol Phys	10.1016/j.ijrobp.2023.06.2515		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				37436807	Int J Syst Evol Microbiol	10.1099/ijsem.0.005958		10.1099	NONE	NONE	False	NONE	NONE	0	0.0	
3				35381769	J Cancer Res Ther	10.4103/0973-1482.341139		10.4103	NONE	NONE	False	NONE	NONE	0	0.0	
3				31047664	J Chromatogr A	10.1016/j.chroma.2019.04.028		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				29432368	J Clin Gastroenterol	10.1097/MCG.0000000000000979		10.1097	NONE	NONE	False	NONE	NONE	0	0.0	
3				30106318	J Comput Biol	10.1089/cmb.2018.0072		10.1089	NONE	NONE	False	NONE	NONE	0	0.0	
3				37898344	J Control Release	10.1016/j.jconrel.2023.10.039		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				36942967	J Dent Res	10.1177/00220345231158269		10.1177	NONE	NONE	False	NONE	NONE	0	0.0	
3				36572328	J Ethnopharmacol	10.1016/j.jep.2022.116075		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				36603786	J Ethnopharmacol	10.1016/j.jep.2022.116125		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				37429503	J Ethnopharmacol	10.1016/j.jep.2023.116866		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				37288545	J Med Microbiol	10.1099/jmm.0.001699		10.1099	NONE	NONE	False	NONE	NONE	0	0.0	
3				30602267	J Microbiol Biotechnol	10.4014/jmb.1811.11010		10.4014	NONE	NONE	False	NONE	NONE	0	0.0	
3				29454999	J Nutr Biochem	10.1016/j.jnutbio.2018.01.005	PMC6022747	10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				33347911	J Nutr Biochem	10.1016/j.jnutbio.2020.108567		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				34053222	J Proteome Res	10.1021/acs.jproteome.1c00147		10.1021	NONE	NONE	False	NONE	NONE	0	0.0	
3				29553541	J Vis Exp	10.3791/57182	PMC5931413	10.3791	NONE	NONE	False	NONE	NONE	0	0.0	
3				34022363	Microb Pathog	10.1016/j.micpath.2021.104964		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				29458855	Microbiol Res	10.1016/j.micres.2017.12.004		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				28926134	Mol Carcinog	10.1002/mc.22738	PMC5716916	10.1002	NONE	NONE	False	NONE	NONE	0	0.0	
3				37039269	Mol Omics	10.1039/d3mo00021d		10.1039	NONE	NONE	False	NONE	NONE	0	0.0	
3				35365452	Nan Fang Yi Ke Da Xue Xue Bao	10.12122/j.issn.1673-4254.2022.02.14	PMC8983358	10.12122	NONE	NONE	False	NONE	NONE	0	0.0	
3				30711862	Nutrition	10.1016/j.nut.2018.10.038		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				37195730	OMICS	10.1089/omi.2023.0034		10.1089	NONE	NONE	False	NONE	NONE	0	0.0	
3				37269754	Phytomedicine	10.1016/j.phymed.2023.154900		10.1016	NONE	NONE	False	NONE	NONE	0	0.0	
3				31068090	Tumori	10.1177/0300891619847085		10.1177	NONE	NONE	False	NONE	NONE	0	0.0	
2				30543514	Acta Medica (Hradec Kralove)	10.14712/18059694.2018.125		10.14712	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29608646	Am J Epidemiol	10.1093/aje/kwy064	PMC5982812	10.1093	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37490156	Amino Acids	10.1007/s00726-023-03308-y		10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				28300642	Anaerobe	10.1016/j.anaerobe.2017.03.012		10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				37380012	Anaerobe	10.1016/j.anaerobe.2023.102757		10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				37806638	Anaerobe	10.1016/j.anaerobe.2023.102784		10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				37310720	Anal Chem	10.1021/acs.analchem.3c01085	PMC10640856	10.1021	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				35129506	Ann Surg	10.1097/SLA.0000000000005261	PMC9023594	10.1097	NONE	NONE	False	PRJNA745994,PRJNA650009	europepmc	648	14.26	
2				37465976	Ann Surg	10.1097/SLA.0000000000006015	PMC10528779	10.1097	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30275180	Anticancer Res	10.21873/anticanres.12897		10.21873	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30655633	Arch Ital Urol Androl	10.4081/aiua.2018.4.227		10.4081	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30785527	Arq Gastroenterol	10.1590/S0004-2803.201800000-87		10.1590	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30292635	Biochim Biophys Acta Mol Basis Dis	10.1016/j.bbadis.2018.10.006	PMC6239937	10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				33346799	Bioinformatics	10.1093/bioinformatics/btaa1056		10.1093	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				36859821	Biol Res Nurs	10.1177/10998004231159623	PMC10404905	10.1177	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37904958	bioRxiv	10.1101/2023.10.17.562792	PMC10614880	10.1101	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37218575	Biosci Rep	10.1042/BSR20230609	PMC10272962	10.1042	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				35475151	BJUI Compass	10.1002/bco2.104	PMC8988526	10.1002	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37003965	BMC Bioinformatics	10.1186/s12859-023-05251-x	PMC10067187	10.1186	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37406190	Brief Bioinform	10.1093/bib/bbad255		10.1093	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30239257	Cancer Biol Ther	10.1080/15384047.2018.1507255	PMC6343685	10.1080	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30776583	Cancer Epidemiol	10.1016/j.canep.2019.02.001		10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				30523039	Cancer Epidemiol Biomarkers Prev	10.1158/1055-9965.EPI-18-0773	PMC6420345	10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34737207	Cancer Epidemiol Biomarkers Prev	10.1158/1055-9965.EPI-21-0463	PMC8755593	10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34782392	Cancer Epidemiol Biomarkers Prev	10.1158/1055-9965.EPI-21-0188	PMC10416615	10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				35101901	Cancer Immunol Res	10.1158/2326-6066.CIR-21-0666		10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30323670	Cancer Manag Res	10.2147/CMAR.S176260	PMC6175542	10.2147	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33776484	Cancer Manag Res	10.2147/CMAR.S294936	PMC7989702	10.2147	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34821068	Cancer Med	10.1002/cam4.4384	PMC8683548	10.1002	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37766594	Cancer Med	10.1002/cam4.6534	PMC10587988	10.1002	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29636352	Cancer Prev Res (Phila)	10.1158/1940-6207.CAPR-17-0370		10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33361317	Cancer Prev Res (Phila)	10.1158/1940-6207.CAPR-20-0270	PMC8026539	10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33809624	Cancers (Basel)	10.3390/cancers13061341	PMC8002270	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30403593	Cell Mol Biol (Noisy-le-grand)	10.14715/cmb/2018.64.13.8		10.14715	crossref_publisher	NONE	False	NONE	NONE	0	0.0	
2				36959686	Chin Med J (Engl)	10.1097/CM9.0000000000002421	PMC10686596	10.1097	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37553874	Chin Med J (Engl)	10.1097/CM9.0000000000002752	PMC10684188	10.1097	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33298472	Clin Cancer Res	10.1158/1078-0432.CCR-20-3445		10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33547199	Clin Cancer Res	10.1158/1078-0432.CCR-20-4699		10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34433650	Clin Cancer Res	10.1158/1078-0432.CCR-21-1906	PMC8563403	10.1158	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37832390	Clin Chim Acta	10.1016/j.cca.2023.117591		10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				37980216	Clin Colorectal Cancer	10.1016/j.clcc.2023.10.004		10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				32835795	Clin Microbiol Infect	10.1016/j.cmi.2020.08.021		10.1016	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37743721	Colorectal Dis	10.1111/codi.16733		10.1111	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				35506038	Contemp Oncol (Pozn)	10.5114/wo.2022.114537	PMC9052348	10.5114	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				31680787	Curr Colorectal Cancer Rep	10.1007/s11888-019-00435-1	PMC6824596	10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				33456404	Curr Colorectal Cancer Rep	10.1007/s11888-018-0416-7	PMC7808211	10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				33224717	Curr Pharmacol Rep	10.1007/s40495-019-00196-3	PMC7678755	10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				35003805	Depress Res Treat	10.1155/2021/7967552	PMC8731300	10.1155	pmc_oa	NONE	False	NONE	NONE	0	0.0	
2				35096207	Dis Markers	10.1155/2022/7994074	PMC8794683	10.1155	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30717148	Diseases	10.3390/diseases7010016	PMC6473706	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30885294	Elife	10.7554/eLife.45931	PMC6424561	10.7554	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33405122	Environ Sci Pollut Res Int	10.1007/s11356-020-11961-z		10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				36868056	Eur J Cancer	10.1016/j.ejca.2023.01.024		10.1016	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30007819	Eur Urol	10.1016/j.eururo.2018.06.033	PMC6716160	10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				29963455	Euroasian J Hepatogastroenterol	10.5005/jp-journals-10018-1251	PMC6024036	10.5005	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30891076	Evid Based Complement Alternat Med	10.1155/2019/3870812	PMC6390313	10.1155	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33852815	Expert Rev Pharmacoecon Outcomes Res	10.1080/14737167.2021.1917385		10.1080	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37740374	Food Funct	10.1039/d3fo01356a		10.1039	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34646786	Front Cell Infect Microbiol	10.3389/fcimb.2021.765843	PMC8504487	10.3389	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				38384432	Front Cell Infect Microbiol	10.3389/fcimb.2023.1288666	PMC10879579	10.3389	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37082183	Front Microbiol	10.3389/fmicb.2023.1097892	PMC10110881	10.3389	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34955830	Front Pharmacol	10.3389/fphar.2021.758830	PMC8694627	10.3389	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37180722	Front Pharmacol	10.3389/fphar.2023.1113007	PMC10169664	10.3389	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29887882	Gastroenterol Res Pract	10.1155/2018/5284754	PMC5977013	10.1155	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29689266	Gastroenterology	10.1053/j.gastro.2018.04.018		10.1053	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				30063920	Gastroenterology	10.1053/j.gastro.2018.07.028		10.1053	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33581124	Gastroenterology	10.1053/j.gastro.2021.02.020		10.1053	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				36933623	Gastroenterology	10.1053/j.gastro.2023.03.205		10.1053	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29494510	Genes (Basel)	10.3390/genes9030133	PMC5867854	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37795928	Genes Chromosomes Cancer	10.1002/gcc.23208		10.1002	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				35953094	Gut	10.1136/gutjnl-2022-327156		10.1136	bmj	NONE	False	NONE	NONE	0	0.0	
2				29420132	Gut Microbes	10.1080/19490976.2018.1435246	PMC6219647	10.1080	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29517944	Gut Microbes	10.1080/19490976.2018.1441663	PMC6219653	10.1080	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30008808	Gut Pathog	10.1186/s13099-018-0258-5	PMC6040075	10.1186	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				38018574	Immun Inflamm Dis	10.1002/iid3.1067	PMC10683560	10.1002	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33771725	Infect Genet Evol	10.1016/j.meegid.2021.104816		10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				30794281	Inflamm Bowel Dis	10.1093/ibd/izz020		10.1093	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30820436	Inflamm Intest Dis	10.1159/000495462	PMC6390416	10.1159	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				31059977	Int Immunopharmacol	10.1016/j.intimp.2019.02.038		10.1016	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				33844851	Int J Cancer	10.1002/ijc.33596		10.1002	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				36522829	Int J Cancer	10.1002/ijc.34398		10.1002	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				30200383	Int J Mol Sci	10.3390/ijms19092593	PMC6164679	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37175647	Int J Mol Sci	10.3390/ijms24097940	PMC10178054	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				36412281	Integr Cancer Ther	10.1177/15347354221138534	PMC9706055	10.1177	pmc_oa	NONE	False	NONE	NONE	0	0.0	
2				29438479	J Antimicrob Chemother	10.1093/jac/dky016		10.1093	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37325051	J Cancer	10.7150/jca.83395	PMC10266249	10.7150	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33660622	J Chin Med Assoc	10.1097/JCMA.0000000000000510	PMC12966043	10.1097	pmc_oa	NONE	False	NONE	NONE	0	0.0	
2				33879965	J Clin Biochem Nutr	10.3164/jcbn.20-121	PMC8045997	10.3164	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30942618	J Comput Biol	10.1089/cmb.2018.0224	PMC6748403	10.1089	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				36717332	J Cyst Fibros	10.1016/j.jcf.2023.01.013		10.1016	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34907602	J Gastroenterol Hepatol	10.1111/jgh.15760		10.1111	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				33492618	J Gastrointest Cancer	10.1007/s12029-021-00588-z		10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				37310549	J Gastrointest Cancer	10.1007/s12029-023-00925-4		10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				30710467	J Genet Couns	10.1002/jgc4.1048		10.1002	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				37597851	J Immunother Cancer	10.1136/jitc-2023-007420	PMC10441105	10.1136	bmj,pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				38035726	J Immunother Cancer	10.1136/jitc-2023-007840	PMC10689421	10.1136	bmj,pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				28940471	J Mass Spectrom	10.1002/jms.4032		10.1002	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				31051496	J Nutr	10.1093/jn/nxy255	PMC6602899	10.1093	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37792663	J Pathol	10.1002/path.6196		10.1002	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				38111159	J Sci Food Agric	10.1002/jsfa.13227		10.1002	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				30622786	J Thorac Dis	10.21037/jtd.2018.10.72	PMC6297399	10.21037	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29327043	JAMA Oncol	10.1001/jamaoncol.2017.4777	PMC5885828	10.1001	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				32863352	Jpn J Infect Dis	10.7883/yoken.JJID.2020.382		10.7883	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				33167104	Korean J Intern Med	10.3904/kjim.2019.373	PMC8137414	10.3904	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29704665	Methods	10.1016/j.ymeth.2018.04.024	PMC6191348	10.1016	NONE	NONE	False	PRJNA445346,PRJNA397219	europepmc	1508	1648.01	
2				30725462	Methods Mol Biol	10.1007/978-1-4939-9027-6_16		10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				36786568	Microbiol Spectr	10.1128/spectrum.05038-22	PMC10100960	10.1128	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34065545	Microorganisms	10.3390/microorganisms9051108	PMC8160982	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				35056490	Microorganisms	10.3390/microorganisms10010041	PMC8779772	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				35056510	Microorganisms	10.3390/microorganisms10010062	PMC8779253	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34199466	Molecules	10.3390/molecules26113351	PMC8199624	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				31098399	mSystems	10.1128/mSystems.00332-18	PMC6517693	10.1128	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37004750	Mucosal Immunol	10.1016/j.mucimm.2023.03.006		10.1016	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				28951355	Nan Fang Yi Ke Da Xue Xue Bao	10.3969/j.issn.1673-4254.2017.09.03	PMC6765500	10.3969	NONE	NONE	False	SRP064975	europepmc	98	0.42	
2				34881628	Neoplasma	10.4149/neo_2021_210907N1276		10.4149	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34844511	Nucleosides Nucleotides Nucleic Acids	10.1080/15257770.2021.2008432		10.1080	paywalled_local_attempted	NONE	False	NONE	NONE	0	0.0	
2				30843732	Nutr Cancer	10.1080/01635581.2019.1578394		10.1080	paywalled_local_attempted	NONE	False	NONE	NONE	0	0.0	
2				34192986	Nutr Cancer	10.1080/01635581.2021.1944649		10.1080	paywalled_local_attempted	NONE	False	NONE	NONE	0	0.0	
2				34444865	Nutrients	10.3390/nu13082705	PMC8399700	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30854059	Oncol Lett	10.3892/ol.2019.9906	PMC6365978	10.3892	pmc_oa	NONE	False	NONE	NONE	0	0.0	
2				30112118	Oncotarget	10.18632/oncotarget.25778	PMC6089397	10.18632	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				31289620	Oncotarget	10.18632/oncotarget.6463	PMC6609240	10.18632	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37887704	Pathogens	10.3390/pathogens12101188	PMC10610258	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37513865	Pharmaceuticals (Basel)	10.3390/ph16070953	PMC10384734	10.3390	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37586618	Pharmacol Res	10.1016/j.phrs.2023.106891		10.1016	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				34516694	Prostate	10.1002/pros.24223		10.1002	local_rescue	NONE	False	NONE	NONE	0	0.0	
2				37533658	Saudi J Med Med Sci	10.4103/sjmms.sjmms_3_23	PMC10393088	10.4103	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37801516	Sci Immunol	10.1126/sciimmunol.adf2163		10.1126	NONE	NONE	False	PRJNA836954,PRJNA836956,PRJNA836955,PRJNA836957	europepmc	32	158.57	
2				29170280	Science	10.1126/science.aal5240	PMC5823247	10.1126	NONE	NONE	False	PRJNA362951	europepmc	134	58.07	
2				33495850	Support Care Cancer	10.1007/s00520-021-06013-2		10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				37819383	Support Care Cancer	10.1007/s00520-023-08058-x		10.1007	springer	NONE	False	NONE	NONE	0	0.0	
2				30115102	Syst Rev	10.1186/s13643-018-0792-8	PMC6097297	10.1186	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				36286892	Ter Arkh	10.26442/00403660.2021.08.200983		10.26442	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37158530	Turk J Gastroenterol	10.5152/tjg.2023.22515	PMC10334590	10.5152	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				29435321	United European Gastroenterol J	10.1177/2050640617708953	PMC5802676	10.1177	unpaywall	NONE	False	NONE	NONE	0	0.0	
2				37663945	World J Gastrointest Oncol	10.4251/wjgo.v15.i8.1424	PMC10473925	10.4251	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
2				30283710	World J Gastrointest Pathophysiol	10.4291/wjgp.v9.i2.47	PMC6163128	10.4291	pmc_oa,unpaywall	NONE	False	NONE	NONE	0	0.0	
1				35212644	Aging (Albany NY)	10.18632/aging.203914	PMC8908934	10.18632	pmc_oa,unpaywall	NONE	False	PRJNA676655	europepmc	10	0.16	
1				34341706	Aging Dis	10.14336/AD.2020.1202	PMC8279523	10.14336	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30506375	Apoptosis	10.1007/s10495-018-1500-9		10.1007	springer	publisher:springer	True	NONE	NONE	0	0.0	
1				34439954	Biology (Basel)	10.3390/biology10080722	PMC8389216	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34944631	Biomedicines	10.3390/biomedicines9121815	PMC8698601	10.3390	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				38006331	BJS Open	10.1093/bjsopen/zrad105	PMC10675991	10.1093	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				29297304	BMC Bioinformatics	10.1186/s12859-017-1968-2	PMC5751545	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				30832616	BMC Cancer	10.1186/s12885-019-5409-7	PMC6399854	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				31035942	BMC Cancer	10.1186/s12885-019-5571-y	PMC6489238	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
1				34407780	BMC Cancer	10.1186/s12885-021-08640-8	PMC8371800	10.1186	pmc_oa,unpaywall	pmc_oa	True	NONE	NONE	0	0.0	
